Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFFN,Capitol Federal Financial Inc. Common Stock,$6.405,0.375,6.219%,850728529.00,United States,,496194,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$17.665,0.385,2.228%,6089904915.00,United States,2021,3458344,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.92,0.02,0.144%,91156164.00,United States,2022,419,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$65.07,2.77,4.446%,23536138298.00,United States,2012,1129362,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.5413,0.1813,0.987%,6706479192.00,United States,,15286,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.005,0.275,2.003%,1021006249.00,United States,2017,237872,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.60,-0.055,-0.214%,1301720525.00,United States,,2217,,
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$0.27,0.0218,8.783%,0.00,United States,2025,7700,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.16,0.49,6.389%,482047031.00,United States,2021,331039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$44.81,2.07,4.843%,7523554638.00,United States,1989,686813,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.665,0.115,0.996%,0.00,United States,2005,18338,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$26.9565,0.9765,3.759%,2055367917.00,United States,2024,243002,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.525,0.535,26.884%,185517302.00,United States,2021,13593637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2025,106,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.21,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
CHACU,Crane Harbor Acquisition Corp. Units,$10.26,0.00,0.00%,0.00,United States,2025,25,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2024,20,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.2544,0.0344,15.636%,0.00,United States,2024,2138,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$15.15,-0.12,-0.786%,152581892.00,United States,2004,20549,Finance,Real Estate
CHCO,City Holding Company Common Stock,$129.50,5.56,4.486%,1877080615.00,United States,,56843,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$103.91,1.45,1.415%,7286617572.00,United States,,199928,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$63.90,2.12,3.432%,2604733846.00,United States,2011,133323,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.32,0.14,1.375%,0.00,United States,2002,102714,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$53.41,2.61,5.138%,255884052.00,United States,,5498,Finance,Major Banks
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.03,-0.02,-0.199%,0.00,United States,2025,1834,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2025,1,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.1552,0.00,0.00%,0.00,United States,2025,15,,
CHRD,Chord Energy Corporation Common Stock,$105.76,3.76,3.686%,6055616762.00,United States,,263165,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,$1.185,0.055,4.867%,137729321.00,United States,2014,1238506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$125.78,2.98,2.427%,14853506356.00,United States,1997,696715,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.9299,0.0599,0.232%,318211811.00,United States,,17258,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.9568,-0.0432,-0.173%,306269924.00,United States,,30227,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.7182,0.0882,0.344%,315613828.00,United States,,8410,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.04,0.05,0.185%,331834961.00,United States,,3757,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.942,0.092,0.319%,355176311.00,United States,,4483,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$276.97,8.99,3.355%,37831605115.00,United States,,1099099,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.21,0.07,0.98%,0.00,United States,2007,92572,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$10.8605,0.1105,1.028%,0.00,United States,2003,106127,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$27.63,1.45,5.539%,10270375676.00,United States,2025,1692612,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.1363,0.2363,4.005%,2413300350.00,United States,2020,12730558,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.2199,0.0799,7.009%,479765510.00,United States,2020,54497,Finance,Finance: Consumer Services
CINF,Cincinnati Financial Corporation Common Stock,$155.745,2.785,1.821%,24354845844.00,United States,,173194,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.11,0.12,3.008%,22245470.00,United States,2021,113772,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.06,0.01,20.00%,324751.00,United States,2021,29911,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.97,0.0438,4.729%,32405862.00,United States,,226846,Consumer Discretionary,Professional Services
CIVB,Civista Bancshares Inc. Common Stock,$20.80,0.91,4.575%,401707883.00,United States,,50589,Finance,Major Banks
CJMB,Callan JMB Inc. Common Stock,$5.095,0.3442,7.245%,22831047.00,United States,2025,13941,Real Estate,Real Estate
CLAR,Clarus Corporation Common Stock,$3.6791,0.1791,5.117%,141284151.00,United States,,99832,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.30,0.71,4.866%,1605385196.00,United States,2018,102519,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$22.48,0.46,2.089%,1492819109.00,United States,,1159045,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$32.66,1.425,4.562%,450905560.00,United States,,101459,Utilities,Telecommunications Equipment
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.59,0.0151,2.627%,30931506.00,United States,2012,81336,Industrials,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$124.745,7.095,6.031%,575973362.00,United States,,23040,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$15.795,0.96,6.471%,1370251457.00,United States,2006,847160,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.49,0.09,3.75%,546030148.00,United States,2007,1145117,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.40,0.06,1.124%,53949067.00,United States,,60361,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0349,-0.0014,-3.857%,348671.00,United States,,5020,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.725,0.115,4.406%,1396596701.00,United States,,2896273,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$10.7851,0.5451,5.323%,306592535.00,United States,,213281,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$4.63,0.14,3.118%,14779145.00,United States,,36615,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$4.1938,-0.1162,-2.696%,7273093.00,United States,,5061,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$0.4073,0.0043,1.067%,31977253.00,United States,2016,283007,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.82,0.49,5.252%,2760238811.00,United States,,10890156,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.3199,0.0199,6.633%,89918574.00,United States,,78226,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.7026,0.1026,0.814%,52573076.00,United States,2021,711,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.2793,0.0893,4.078%,154454713.00,United States,2021,420216,Health Care,Biotechnology: Pharmaceutical Preparations
CMCO,Columbus McKinnon Corporation Common Stock,$15.27,1.33,9.541%,438635774.00,United States,1996,154400,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$33.995,0.395,1.176%,125516560035.00,United States,,11543510,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$6.1784,-0.3116,-4.801%,4662264.00,United States,,7157,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$270.00,-3.32,-1.215%,97301801340.00,United States,2002,832424,Finance,Investment Bankers/Brokers/Service
CMPO,CompoSecure Inc. Class A Common Stock,$19.76,0.48,2.49%,2023001887.00,United States,2020,960403,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$11.77,0.45,3.975%,1204996569.00,United States,2020,8251,Finance,Finance: Consumer Services
CMPX,Compass Therapeutics Inc. Common Stock,$3.015,0.215,7.679%,416921731.00,United States,,863108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.775,0.235,5.176%,385510007.00,United States,2020,406246,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$2.08,0.16,8.333%,61142147.00,United States,,67140,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$2.765,0.235,9.289%,436798171.00,United States,,948912,Real Estate,Real Estate
CNFR,Conifer Holdings Inc. Common Stock,$0.8062,0.0152,1.922%,9854087.00,United States,2015,2745,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$19.00,0.00,0.00%,232234739.00,United States,,2,Finance,Property-Casualty Insurers
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.6862,1.5762,6.538%,1291249435.00,United States,,236325,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.555,-0.045,-0.191%,1184113666.00,United States,,805,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.35,0.28,4.613%,3648583.00,United States,2019,47895,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.8899,0.0099,1.125%,79827762.00,United States,2021,56562,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.55,-0.03,-1.163%,76552010.00,United States,,38099,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$5.295,0.485,10.083%,101003523.00,United States,,189948,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$52.045,2.405,4.845%,3280142370.00,United States,,312767,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.70,2.98,4.828%,1642668494.00,United States,,46010,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.18,0.00,0.00%,25394700.00,United States,2021,97796,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.04,-0.0072,-15.254%,860837.00,United States,2021,1412,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.60,0.58,1.61%,2079721105.00,United States,2021,281943,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.57,0.0631,4.187%,16106420.00,United States,,30244,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.48,0.13,1.769%,84019205.00,United States,,37343,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$0.3178,0.0109,3.552%,12242794.00,United States,2017,1070363,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.50,0.07,0.521%,65074280.00,United States,2020,35907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0216,0.0006,2.857%,104119.00,United States,2020,107545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.04,1.29,4.336%,466065600.00,United States,,72152,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.25,0.48,4.078%,1711334751.00,United States,2018,532266,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$20.62,1.18,6.07%,962575479.00,United States,,120489,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$320.975,20.695,6.892%,82470724943.00,United States,,8799744,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$119.82,1.61,1.362%,10410669137.00,United States,1972,264656,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.02,1.70,6.714%,5682344017.00,United States,1992,1744979,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$38.90,-0.62,-1.569%,1225432740.00,United States,2015,151969,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$56.41,2.85,5.321%,3089579479.00,United States,1998,265111,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.63,0.24,1.559%,3462446800.00,United States,2013,2899750,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$75.22,2.18,2.985%,15007330551.00,United States,,810093,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$200.29,16.855,9.189%,12817211848.00,United States,,659853,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$70.31,-0.67,-0.944%,7408686266.00,United States,2004,311728,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$14.01,0.22,1.595%,4278772272.00,United States,,10769025,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$7.83,0.235,3.094%,2391348101.00,United States,,566447,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$13.98,0.34,2.493%,4269610019.00,United States,,20360,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.8355,0.0777,10.253%,25243693.00,United States,,184126,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$957.52,-12.16,-1.254%,424638179387.00,United States,,1573533,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$6.7582,0.1682,2.552%,113031442.00,United States,2022,45272,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$33.055,0.485,1.489%,9854686224.00,United States,,2562927,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$15.44,0.00,0.00%,65146347.00,United States,2023,2,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.60,0.10,0.606%,84428065.00,United States,,497,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.34,0.10,3.086%,49966190.00,United States,2009,9905,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$48.82,1.14,2.391%,47205825967.00,United States,1994,2845256,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.945,0.385,1.873%,2563479704.00,United States,2006,494679,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.1494,-0.0606,-1.888%,45748058.00,United States,,33174,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.4881,0.2181,2.637%,188641113.00,United States,1992,13352,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.5464,0.1264,0.77%,324842135.00,United States,2019,28348,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$197.87,6.53,3.413%,1302794482.00,United States,1998,35128,Consumer Discretionary,Other Consumer Services
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.0219,0.0019,0.019%,0.00,United States,2025,1029,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.249,0.049,24.50%,0.00,United States,2025,1070,Finance,Blank Checks
CRAQU,Cal Redwood Acquisition Corp. Units,$10.18,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.00,0.30,3.093%,122552250.00,United States,,99811,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.8699,0.0299,1.625%,174131145.00,United States,2021,894979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.95,0.07,1.19%,1264175086.00,United States,2021,618679,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.31,0.05,2.212%,153674723.00,United States,,622984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$114.9137,4.0537,3.657%,19723998335.00,United States,2022,2903335,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$2.46,0.09,3.797%,25876573.00,United States,,45366,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$1.705,0.145,9.295%,21310544.00,United States,,139657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$13.92,0.36,2.655%,1039113969.00,United States,,2446092,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$47.4525,2.7725,6.205%,392794095.00,United States,,60709,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$11.212,0.772,7.395%,485699927.00,United States,,1214123,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$30.84,1.44,4.898%,2904387655.00,United States,2018,884574,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$86.13,2.32,2.768%,4704193045.00,United States,2006,1121634,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$8.825,0.585,7.10%,935776304.00,United States,2020,568890,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$117.85,3.88,3.404%,6049497177.00,United States,1989,145735,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$93.22,3.16,3.509%,4783374369.00,United States,,87757,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$9.17,-0.05,-0.542%,84847433.00,United States,,117547,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.52,0.23,4.348%,411317495.00,United States,2016,315981,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$419.475,5.415,1.308%,104553377789.00,United States,2019,1294105,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$3.005,0.015,0.502%,31747858.00,United States,,9189,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$95.3892,4.5992,5.066%,46604529233.00,United States,2025,24443440,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$1.575,0.045,2.941%,28410913.00,United States,,65492,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$7.40,-0.01,-0.135%,101951058.00,United States,,4340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$67.31,0.29,0.433%,266547477496.00,United States,1990,7478915,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$90.91,2.55,2.886%,38514054409.00,United States,1998,1427911,Real Estate,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$62.96,1.30,2.108%,1811258338.00,United States,1996,83609,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$12.59,0.785,6.65%,124154107.00,United States,1982,6833,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.4073,0.2073,1.139%,2924692124.00,United States,2004,70104,Finance,Finance Companies
CSTL,Castle Biosciences Inc. Common Stock,$20.84,0.87,4.357%,604532576.00,United States,2019,131856,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$22.5696,0.1796,0.802%,1255512046.00,United States,,224795,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.46,-0.12,-0.469%,1193333038.00,United States,,632,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$34.645,-1.225,-3.415%,64587877150.00,United States,,46885735,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$216.245,0.135,0.062%,87141961608.00,United States,1983,699728,Industrials,Garments and Clothing
CTBI,Community Trust Bancorp Inc. Common Stock,$58.4999,2.6699,4.782%,1059467411.00,United States,,21959,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$4.185,0.175,4.364%,532431511.00,United States,2021,337822,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.885,0.005,0.046%,795241359.00,United States,,436896,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.125,0.095,4.68%,350439925.00,United States,2015,4508169,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$10.10,0.06,0.598%,283223140.00,United States,2024,134720,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.65,0.04,2.484%,4408818.00,United States,2023,6320,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.75,0.12,7.362%,137148522.00,United States,2022,228302,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$32.49,0.47,1.468%,269473717.00,United States,2005,25915,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$72.86,1.78,2.504%,35584527970.00,United States,1998,1336620,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.93,0.086,10.19%,58368479.00,United States,,265897,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.33,0.10,8.13%,22626214.00,United States,,1596777,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.50,0.01,0.095%,333570048.00,United States,2024,2580,Industrials,Industrial Machinery/Components
CUBWU,Lionheart Holdings Unit,$10.65,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.2098,-0.0002,-0.095%,0.00,United States,2024,2173,,
CUE,Cue Biopharma Inc. Common Stock,$0.8275,0.0161,1.984%,63589986.00,United States,2018,124941,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$4.34,0.20,4.831%,251415041.00,United States,2020,239161,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0299,0.0015,5.282%,1732099.00,United States,2020,2936,Consumer Discretionary,Movies/Entertainment
CV,CapsoVision Inc. Common Stock,$3.95,-0.03,-0.754%,184757565.00,United States,2025,11902,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$20.19,0.94,4.883%,2782537324.00,United States,,432190,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$519.021,31.731,6.512%,4109425064.00,United States,,101429,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.81,0.08,4.624%,67016072.00,United States,2004,44373,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.86,0.02,0.072%,496943612.00,United States,,130974,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.5964,0.1464,1.176%,25782992.00,United States,2023,13774,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$181.635,5.205,2.95%,8075430162.00,United States,2006,135061,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$7.75,0.18,2.378%,202675861.00,United States,2021,166775,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.00,0.20,7.143%,20645514.00,United States,,16794,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$21.455,1.325,6.582%,410445049.00,United States,,31404,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$1.6927,-0.0523,-2.997%,4087935.00,United States,2023,59991,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$102.96,1.34,1.319%,6536978070.00,United States,1997,193694,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$0.7998,0.048,6.385%,18743500.00,United States,2021,511075,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.1174,0.0009,0.773%,2751296.00,United States,2021,2700,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.11,0.085,1.411%,184335834.00,United States,,57881,Telecommunications,Telecommunications Equipment
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.88,-0.12,-1.50%,17643194.00,United States,,34867,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$5.42,0.00,0.00%,12135293.00,United States,,45,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.48,0.10,4.202%,8276841.00,United States,,5570,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.3554,0.0961,37.061%,18276814.00,United States,2025,310082192,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0694,0.0279,67.229%,3568967.00,United States,2025,2390976,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$5.86,0.43,7.919%,41250099.00,United States,2021,245062,Technology,EDP Services
